City ID,Region ID
4048,4026
4049,4026
4050,4026
4051,4026
4053,4052
4054,4052
4055,4052
4056,4052
4057,4052
4058,4052
4059,4052
4060,4052
4061,4052
4062,4052
4063,4052
4064,4052
4065,4052
4066,4052
4067,4052
4068,4052
4069,4052
4070,4052
4071,4052
4072,4052
4073,4052
4074,4052
4075,4052
4076,4052
4077,4052
4078,4052
4079,4052
4080,4052
4081,4052
4082,4052
2185858,4052
4083,4052
4084,4052
4085,4052
4086,4052
4087,4052
4088,4052
4089,4052
4090,4052
4091,4052
4092,4052
4093,4052
4094,4052
4095,4052
4096,4052
4097,4052
4098,4052
4099,4052
4100,4052
4101,4052
4102,4052
4103,4052
4104,4052
10502714,4105
4106,4105
4107,4105
4108,4105
4109,4105
4110,4105
4111,4105
4112,4105
4113,4105
4114,4105
4115,4105
4116,4105
4117,4105
4118,4105
4119,4105
4120,4105
4121,4105
4122,4105
4123,4105
4124,4105
4125,4105
4126,4105
4127,4105
4128,4105
4129,4105
4130,4105
4131,4105
4132,4105
4133,4105
4134,4105
4135,4105
4136,4105
3409478,4105
4137,4105
4138,4105
4139,4105
4140,4105
4141,4105
4142,4105
4143,4105
4144,4105
4145,4105
6456567,4105
4146,4105
4147,4105
4148,4105
4149,4105
4150,4105
4151,4105
4152,4105
4153,4105
4154,4105
4155,4105
4156,4105
4157,4105
4158,4105
4159,4105
4160,4105
4161,4105
5020614,4105
4162,4105
4163,4105
4164,4105
4165,4105
4166,4105
4167,4105
4168,4105
4169,4105
4170,4105
4171,4105
4172,4105
4173,4105
2479040,4105
4174,4105
4175,4105
4177,4176
4178,4176
4179,4176
4180,4176
4181,4176
4182,4176
4183,4176
4184,4176
4185,4176
4186,4176
4187,4176
4188,4176
4189,4176
4190,4176
4191,4176
4192,4176
4193,4176
4194,4176
4195,4176
4196,4176
4197,4176
4199,4198
4200,4198
4201,4198
4202,4198
4203,4198
4204,4198
4205,4198
4206,4198
4207,4198
4208,4198
4209,4198
4210,4198
4211,4198
4212,4198
4213,4198
4214,4198
4215,4198
4216,4198
4217,4198
4218,4198
4219,4198
4220,4198
4221,4198
4222,4198
4223,4198
4224,4198
4225,4198
4226,4198
4228,4227
4229,4227
4230,4227
4231,4227
4232,4227
4233,4227
4234,4227
4235,4227
4236,4227
4237,4227
4238,4227
4239,4227
4240,4227
4241,4227
4242,4227
4244,4243
4245,4243
4246,4243
4247,4243
4248,4243
4249,4243
4250,4243
4251,4243
4252,4243
4253,4243
4254,4243
4255,4243
4256,4243
4257,4243
4258,4243
4259,4243
4260,4243
4261,4243
4262,4243
4263,4243
4264,4243
4265,4243
4266,4243
4267,4243
4268,4243
4269,4243
4271,4270
4272,4270
4273,4270
4274,4270
4275,4270
4276,4270
4277,4270
4278,4270
4279,4270
4280,4270
4281,4270
4282,4270
4283,4270
4284,4270
4285,4270
4286,4270
4288,4287
4289,4287
4290,4287
4291,4287
4292,4287
4293,4287
4294,4287
4295,4287
4296,4287
4297,4287
4298,4287
4299,4287
4300,4287
4301,4287
4302,4287
4303,4287
4304,4287
4305,4287
4306,4287
4307,4287
4308,4287
4309,4287
4310,4287
4311,4287
4482,4481
4483,4481
4484,4481
2413243,4481
4485,4481
4486,4481
4487,4481
4488,4481
4489,4481
4490,4481
4491,4481
4492,4481
4493,4481
4494,4481
4495,4481
4496,4481
4497,4481
4498,4481
4499,4481
5020595,4481
4500,4481
4501,4481
4778470,4481
4502,4481
3564,3563
3565,3563
3566,3563
3567,3563
3568,3563
3569,3563
3570,3563
3571,3563
3572,3563
3573,3563
3574,3563
3575,3563
3576,3563
3577,3563
3578,3563
3579,3563
3580,3563
3581,3563
3582,3563
3583,3563
3584,3563
3585,3563
3586,3563
3587,3563
3588,3563
3589,3563
3590,3563
3591,3563
3592,3563
3593,3563
3594,3563
3595,3563
3596,3563
3597,3563
3598,3563
3599,3563
3600,3563
3601,3563
3602,3563
3603,3563
3604,3563
3605,3563
3606,3563
3607,3563
3608,3563
3609,3563
3610,3563
3611,3563
3612,3563
3613,3563
3614,3563
3615,3563
3616,3563
3617,3563
2185271,3563
3618,3563
3619,3563
3620,3563
3621,3563
3622,3563
3623,3563
3624,3563
3625,3563
3626,3563
3627,3563
3628,3563
3629,3563
4504,4503
4505,4503
4506,4503
4507,4503
4508,4503
4509,4503
4510,4503
4511,4503
4512,4503
4513,4503
4514,4503
4515,4503
4516,4503
4517,4503
4518,4503
4519,4503
4520,4503
4521,4503
4522,4503
4523,4503
4524,4503
4525,4503
4526,4503
4527,4503
4529,4528
4530,4528
4531,4528
4532,4528
4533,4528
4534,4528
4535,4528
4536,4528
4537,4528
4538,4528
4539,4528
4540,4528
4541,4528
4542,4528
4543,4528
4544,4528
4545,4528
4546,4528
4547,4528
4548,4528
4549,4528
4550,4528
4551,4528
4552,4528
4553,4528
4554,4528
4555,4528
4556,4528
4557,4528
4558,4528
4559,4528
4560,4528
4562,4561
4563,4561
4564,4561
4565,4561
4566,4561
4567,4561
4568,4561
4569,4561
4570,4561
4571,4561
4572,4561
4573,4561
4574,4561
4575,4561
4576,4561
4577,4561
4578,4561
4579,4561
4580,4561
4581,4561
4582,4561
4583,4561
4584,4561
4585,4561
4586,4561
4587,4561
4588,4561
4589,4561
4590,4561
4591,4561
4592,4561
4594,4593
4595,4593
4596,4593
4597,4593
4598,4593
4599,4593
4600,4593
4601,4593
4602,4593
4603,4593
4604,4593
4605,4593
4606,4593
4607,4593
4608,4593
4609,4593
4610,4593
4611,4593
4612,4593
4613,4593
4614,4593
4615,4593
4616,4593
4617,4593
4618,4593
4619,4593
4620,4593
4621,4593
4622,4593
4623,4593
4624,4593
4625,4593
4626,4593
4627,4593
4628,4593
4629,4593
4630,4593
4631,4593
4632,4593
4634,4633
4635,4633
4636,4633
4637,4633
4638,4633
4639,4633
4640,4633
4641,4633
4642,4633
4643,4633
4644,4633
4645,4633
4646,4633
4647,4633
4648,4633
4649,4633
4650,4633
4651,4633
4652,4633
4653,4633
4654,4633
4655,4633
4656,4633
4658,4657
4659,4657
4660,4657
4661,4657
4662,4657
4663,4657
4664,4657
4665,4657
4666,4657
4667,4657
4668,4657
4669,4657
4670,4657
4671,4657
4672,4657
4673,4657
4674,4657
4675,4657
4676,4657
4677,4657
4678,4657
4679,4657
4680,4657
4681,4657
4682,4657
4683,4657
4684,4657
4685,4657
4686,4657
4687,4657
4688,4657
4690,4689
4691,4689
4692,4689
4693,4689
4694,4689
4695,4689
4696,4689
4697,4689
4698,4689
4699,4689
4700,4689
4701,4689
4702,4689
4703,4689
4704,4689
4705,4689
4706,4689
4707,4689
4708,4689
4709,4689
4710,4689
4711,4689
4712,4689
4713,4689
4714,4689
4715,4689
4716,4689
4717,4689
4718,4689
4719,4689
4720,4689
4721,4689
4722,4689
4723,4689
4724,4689
4725,4689
4726,4689
4727,4689
4728,4689
4729,4689
4730,4689
4731,4689
4732,4689
4733,4689
4735,4734
4736,4734
4737,4734
4738,4734
4739,4734
4740,4734
4741,4734
4742,4734
4743,4734
4744,4734
4745,4734
4746,4734
4747,4734
4748,4734
4749,4734
4750,4734
4751,4734
4752,4734
4753,4734
4754,4734
4755,4734
4756,4734
4757,4734
4758,4734
4759,4734
4760,4734
4761,4734
4762,4734
4763,4734
4764,4734
4765,4734
4766,4734
4767,4734
10689767,4734
4768,4734
4769,4734
4770,4734
4771,4734
4772,4734
4774,4773
4775,4773
4776,4773
4777,4773
4778,4773
4779,4773
4780,4773
4781,4773
4782,4773
4783,4773
4784,4773
4785,4773
4786,4773
4787,4773
4788,4773
4789,4773
4790,4773
4791,4773
4792,4773
4793,4773
4794,4773
4795,4773
4796,4773
4797,4773
4798,4773
4799,4773
4801,4800
4802,4800
4803,4800
4804,4800
4805,4800
4806,4800
4807,4800
4808,4800
4809,4800
4810,4800
4811,4800
4812,4800
4813,4800
4814,4800
4815,4800
4816,4800
4817,4800
4818,4800
7592215,4800
4819,4800
4820,4800
4821,4800
4822,4800
4823,4800
4824,4800
4825,4800
4826,4800
4827,4800
4828,4800
4829,4800
4830,4800
4831,4800
4832,4800
4833,4800
4834,4800
4835,4800
4836,4800
4837,4800
4838,4800
4839,4800
4840,4800
4841,4800
4842,4800
4843,4800
4844,4800
4845,4800
4846,4800
4847,4800
4848,4800
4849,4800
4850,4800
4851,4800
4852,4800
4853,4800
4854,4800
4855,4800
4856,4800
4857,4800
4858,4800
4859,4800
4860,4800
4862,4861
4863,4861
4864,4861
4865,4861
4866,4861
4867,4861
4868,4861
4869,4861
4870,4861
4871,4861
4872,4861
4873,4861
4874,4861
4875,4861
4876,4861
4877,4861
4878,4861
4879,4861
4880,4861
4881,4861
4882,4861
4883,4861
4884,4861
4885,4861
4886,4861
4887,4861
4888,4861
4889,4861
4890,4861
4892,4891
4893,4891
4894,4891
4895,4891
4896,4891
4897,4891
4898,4891
4899,4891
4900,4891
4901,4891
4902,4891
4903,4891
4904,4891
4905,4891
4906,4891
4907,4891
4908,4891
10500476,4891
4909,4891
4910,4891
4911,4891
4912,4891
4913,4891
4914,4891
4915,4891
4916,4891
4917,4891
5020665,4891
4918,4891
4919,4891
4920,4891
4921,4891
4922,4891
4923,4891
4924,4891
4970,4969
4971,4969
4972,4969
4973,4969
4974,4969
4975,4969
4976,4969
4977,4969
4978,4969
4979,4969
4980,4969
4981,4969
4982,4969
4983,4969
4984,4969
4985,4969
4986,4969
4987,4969
4988,4969
4989,4969
4990,4969
4991,4969
4992,4969
4993,4969
4994,4969
4995,4969
4996,4969
4997,4969
4998,4969
4999,4969
5000,4969
5001,4969
5002,4969
5003,4969
5004,4969
5005,4969
5006,4969
5007,4969
5008,4969
5009,4969
5010,4969
5012,5011
5013,5011
5014,5011
5015,5011
5016,5011
5017,5011
5018,5011
5019,5011
5020,5011
5021,5011
5022,5011
5023,5011
5024,5011
5025,5011
5026,5011
5027,5011
5028,5011
5029,5011
5030,5011
5031,5011
5032,5011
5033,5011
5034,5011
5035,5011
5036,5011
5037,5011
5038,5011
5039,5011
5040,5011
5041,5011
5042,5011
5043,5011
5044,5011
5045,5011
5046,5011
5047,5011
5048,5011
5049,5011
5050,5011
5051,5011
5053,5052
5054,5052
5055,5052
5056,5052
5057,5052
5058,5052
5059,5052
5060,5052
5061,5052
5062,5052
5063,5052
5064,5052
5065,5052
5066,5052
5067,5052
5068,5052
5069,5052
5070,5052
5071,5052
5072,5052
5073,5052
5074,5052
5075,5052
5076,5052
5077,5052
5078,5052
4777963,5052
5079,5052
5081,5080
5082,5080
5083,5080
5084,5080
5085,5080
5086,5080
5087,5080
5088,5080
5089,5080
5090,5080
5091,5080
5092,5080
5093,5080
5094,5080
5095,5080
5096,5080
5097,5080
5098,5080
5099,5080
5100,5080
5101,5080
5102,5080
5103,5080
5104,5080
5105,5080
5106,5080
5107,5080
5108,5080
5109,5080
5110,5080
5111,5080
5112,5080
5113,5080
5114,5080
5115,5080
5116,5080
5117,5080
5118,5080
5119,5080
5120,5080
5121,5080
5122,5080
5123,5080
5124,5080
4778496,5080
5125,5080
5126,5080
5127,5080
5128,5080
5129,5080
5130,5080
5131,5080
2499082,5080
5132,5080
5133,5080
5134,5080
5135,5080
5136,5080
5137,5080
5138,5080
5139,5080
5140,5080
5141,5080
5142,5080
5143,5080
5144,5080
5145,5080
5146,5080
5147,5080
5148,5080
5149,5080
5150,5080
5152,5151
5153,5151
5154,5151
5155,5151
5156,5151
5157,5151
5158,5151
5159,5151
5160,5151
5162,5161
5163,5161
5164,5161
5165,5161
5166,5161
5167,5161
5168,5161
5169,5161
2184457,5161
5170,5161
5171,5161
5172,5161
5173,5161
5174,5161
5175,5161
5176,5161
5177,5161
5178,5161
5179,5161
5180,5161
5181,5161
5182,5161
5183,5161
5184,5161
5185,5161
5186,5161
5187,5161
5188,5161
5189,5161
5190,5161
5192,5191
5193,5191
5194,5191
5195,5191
5196,5191
5197,5191
5198,5191
5199,5191
5200,5191
4869166,5191
10505475,5191
10500094,5191
5201,5191
5202,5191
5203,5191
5204,5191
5205,5191
5206,5191
5207,5191
5208,5191
5209,5191
5210,5191
5211,5191
5212,5191
5213,5191
5214,5191
5215,5191
5216,5191
5217,5191
5218,5191
10498697,5191
5219,5191
5220,5191
5221,5191
5222,5191
5223,5191
5224,5191
5226,5225
5227,5225
5228,5225
5229,5225
5230,5225
5231,5225
5232,5225
5233,5225
5234,5225
5235,5225
5236,5225
3474011,5225
5237,5225
5238,5225
5239,5225
5240,5225
5241,5225
5242,5225
5243,5225
5244,5225
5245,5225
5247,5246
5248,5246
5249,5246
5250,5246
5251,5246
5252,5246
4093520,5246
5253,5246
5254,5246
5255,5246
5256,5246
5257,5246
5258,5246
5259,5246
5260,5246
5261,5246
5262,5246
5263,5246
5264,5246
5265,5246
5266,5246
5267,5246
5268,5246
5269,5246
5270,5246
5271,5246
5272,5246
5273,5246
5274,5246
5275,5246
5276,5246
5277,5246
5278,5246
5279,5246
5280,5246
5281,5246
5282,5246
5283,5246
5284,5246
5285,5246
5286,5246
5287,5246
5288,5246
5289,5246
5290,5246
3785,3784
3786,3784
3787,3784
3788,3784
3789,3784
3790,3784
3791,3784
3792,3784
3793,3784
3794,3784
3795,3784
3796,3784
3797,3784
3798,3784
3799,3784
3800,3784
3801,3784
3802,3784
3803,3784
3804,3784
3805,3784
3806,3784
3807,3784
3808,3784
3809,3784
3810,3784
3811,3784
3812,3784
3813,3784
3814,3784
3815,3784
3816,3784
3817,3784
3818,3784
3819,3784
3820,3784
3821,3784
3822,3784
3823,3784
3824,3784
3825,3784
4285366,3784
3826,3784
5292,5291
5293,5291
5294,5291
5295,5291
5296,5291
5297,5291
5298,5291
5299,5291
5300,5291
5301,5291
5302,5291
5303,5291
5304,5291
5305,5291
5306,5291
5307,5291
5308,5291
10501002,5291
5309,5291
5310,5291
5311,5291
5313,5312
5314,5312
5315,5312
5316,5312
5317,5312
5318,5312
5319,5312
5320,5312
5321,5312
5322,5312
5323,5312
5324,5312
5325,5312
5327,5326
5328,5326
5329,5326
5330,5326
5331,5326
2019672,5326
5332,5326
5333,5326
5334,5326
5335,5326
5336,5326
5337,5326
5338,5326
5339,5326
5340,5326
5341,5326
5342,5326
5343,5326
5344,5326
5345,5326
5346,5326
5347,5326
5348,5326
5349,5326
5350,5326
5351,5326
5352,5326
5353,5326
5354,5326
5355,5326
5357,5356
5358,5356
5359,5356
5360,5356
4276360,5356
5361,5356
5362,5356
5363,5356
5364,5356
5365,5356
5366,5356
3535020,5356
5367,5356
5368,5356
2411629,5356
5369,5356
5370,5356
5371,5356
5372,5356
1923662,5356
5373,5356
5374,5356
5375,5356
3473821,5356
6454651,5356
5376,5356
2812698,5356
5377,5356
5378,5356
5379,5356
5380,5356
5381,5356
5382,5356
5383,5356
5384,5356
5385,5356
5386,5356
5387,5356
5388,5356
5389,5356
5390,5356
5391,5356
5392,5356
5393,5356
5394,5356
5395,5356
5396,5356
11911051,5356
5397,5356
5398,5356
5399,5356
5400,5356
5401,5356
5402,5356
5403,5356
5405,5404
5406,5404
5407,5404
5408,5404
5409,5404
5410,5404
5411,5404
5412,5404
5413,5404
5414,5404
5415,5404
5416,5404
5417,5404
5418,5404
5419,5404
5420,5404
5421,5404
5422,5404
5423,5404
5424,5404
5425,5404
5426,5404
5427,5404
5428,5404
5429,5404
5430,5404
5431,5404
5433,5432
5434,5432
5435,5432
5436,5432
5437,5432
5438,5432
5439,5432
5440,5432
5441,5432
5442,5432
5443,5432
5444,5432
5445,5432
5446,5432
5447,5432
5448,5432
5449,5432
5450,5432
5451,5432
5452,5432
5453,5432
5454,5432
5455,5432
5456,5432
5457,5432
5459,5458
5460,5458
5461,5458
5462,5458
5463,5458
5464,5458
5465,5458
5466,5458
5467,5458
5468,5458
5469,5458
5470,5458
5471,5458
5472,5458
5474,5473
5475,5473
5476,5473
5477,5473
5478,5473
5479,5473
5480,5473
5481,5473
5482,5473
5483,5473
5484,5473
5485,5473
5486,5473
5487,5473
5488,5473
5489,5473
